i,j,score,normalized_score
38,64,6.0,0.6666666666666666
38,65,2.0,0.2222222222222222
38,66,2.0,0.2222222222222222
38,67,2.0,0.2222222222222222
38,68,3.0,0.3333333333333333
38,69,4.0,0.4444444444444444
38,70,4.0,0.4444444444444444
38,71,3.0,0.3333333333333333
38,72,3.0,0.3333333333333333
38,73,3.0,0.3333333333333333
38,74,4.0,0.4444444444444444
38,75,5.0,0.5555555555555556
38,76,4.0,0.4444444444444444
38,77,2.0,0.2222222222222222
38,78,3.0,0.3333333333333333
38,79,3.0,0.3333333333333333
38,80,4.0,0.4444444444444444
38,81,3.0,0.3333333333333333
38,82,3.0,0.3333333333333333
38,83,4.0,0.4444444444444444
38,84,4.0,0.4444444444444444
38,85,4.0,0.4444444444444444
38,86,3.0,0.3333333333333333
38,87,3.0,0.3333333333333333
38,88,3.0,0.3333333333333333
38,89,2.0,0.2222222222222222
38,90,4.0,0.4444444444444444
38,91,3.0,0.3333333333333333
38,92,6.0,0.6666666666666666
38,93,2.0,0.2222222222222222
38,94,7.0,0.7777777777777778
38,95,3.0,0.3333333333333333
38,96,4.0,0.4444444444444444
38,97,4.0,0.4444444444444444
38,98,4.0,0.4444444444444444
38,99,3.0,0.3333333333333333
38,100,4.0,0.4444444444444444
38,101,3.0,0.3333333333333333
38,102,4.0,0.4444444444444444
38,103,3.0,0.3333333333333333
38,104,4.0,0.4444444444444444
38,105,3.0,0.3333333333333333
38,106,3.0,0.3333333333333333
38,107,2.0,0.2222222222222222
38,108,3.0,0.3333333333333333
38,109,4.0,0.4444444444444444
38,110,4.0,0.4444444444444444
38,111,5.0,0.5555555555555556
38,112,4.0,0.4444444444444444
38,113,5.0,0.5555555555555556
38,114,4.0,0.4444444444444444
38,115,4.0,0.4444444444444444
38,116,4.0,0.4444444444444444
38,117,4.0,0.4444444444444444
38,118,4.0,0.4444444444444444
38,119,5.0,0.5555555555555556
38,120,4.0,0.4444444444444444
38,121,4.0,0.4444444444444444
38,122,5.0,0.5555555555555556
38,123,2.0,0.2222222222222222
38,124,2.0,0.2222222222222222
38,125,2.0,0.2222222222222222
38,126,3.0,0.3333333333333333
38,127,3.0,0.3333333333333333
38,128,4.0,0.4444444444444444
38,129,3.0,0.3333333333333333
38,130,3.0,0.3333333333333333
38,131,3.0,0.3333333333333333
38,132,5.0,0.5555555555555556
38,133,5.0,0.5555555555555556
38,134,5.0,0.5555555555555556
38,135,5.0,0.5555555555555556
38,136,4.0,0.4444444444444444
38,137,4.0,0.4444444444444444
38,138,4.0,0.4444444444444444
38,139,4.0,0.4444444444444444
38,140,4.0,0.4444444444444444
38,141,4.0,0.4444444444444444
38,142,2.0,0.2222222222222222
38,143,2.0,0.2222222222222222
38,144,2.0,0.2222222222222222
38,145,3.0,0.3333333333333333
38,146,3.0,0.3333333333333333
38,147,4.0,0.4444444444444444
38,148,4.0,0.4444444444444444
38,149,3.0,0.3333333333333333
38,150,4.0,0.4444444444444444
38,151,4.0,0.4444444444444444
38,152,3.0,0.3333333333333333
38,153,2.0,0.2222222222222222
38,154,3.0,0.3333333333333333
38,155,3.0,0.3333333333333333
38,156,3.0,0.3333333333333333
38,157,3.0,0.3333333333333333
38,158,3.0,0.3333333333333333
38,159,4.0,0.4444444444444444
38,160,4.0,0.4444444444444444
38,161,2.0,0.2222222222222222
38,162,3.0,0.3333333333333333
38,163,3.0,0.3333333333333333
38,164,3.0,0.3333333333333333
38,165,4.0,0.4444444444444444
38,166,5.0,0.5555555555555556
38,167,3.0,0.3333333333333333
38,168,5.0,0.5555555555555556
38,169,2.0,0.2222222222222222
38,170,3.0,0.3333333333333333
38,171,4.0,0.4444444444444444
38,172,3.0,0.3333333333333333
38,173,3.0,0.3333333333333333
38,174,3.0,0.3333333333333333
38,175,2.0,0.2222222222222222
38,176,3.0,0.3333333333333333
38,177,4.0,0.4444444444444444
38,178,4.0,0.4444444444444444
38,179,5.0,0.5555555555555556
38,180,2.0,0.2222222222222222
38,181,2.0,0.2222222222222222
38,182,3.0,0.3333333333333333
38,183,6.0,0.6666666666666666
38,184,6.0,0.6666666666666666
38,185,3.0,0.3333333333333333
38,186,3.0,0.3333333333333333
38,187,3.0,0.3333333333333333
38,188,4.0,0.4444444444444444
38,189,3.0,0.3333333333333333
38,190,3.0,0.3333333333333333
38,191,3.0,0.3333333333333333
38,192,3.0,0.3333333333333333
38,193,2.0,0.2222222222222222
38,194,3.0,0.3333333333333333
38,195,3.0,0.3333333333333333
38,196,4.0,0.4444444444444444
38,197,4.0,0.4444444444444444
38,198,4.0,0.4444444444444444
38,199,4.0,0.4444444444444444
38,200,4.0,0.4444444444444444
38,201,4.0,0.4444444444444444
38,202,4.0,0.4444444444444444
38,203,3.0,0.3333333333333333
38,204,3.0,0.3333333333333333
38,205,3.0,0.3333333333333333
38,206,3.0,0.3333333333333333
38,207,7.0,0.7777777777777778
38,208,3.0,0.3333333333333333
38,209,3.0,0.3333333333333333
38,210,3.0,0.3333333333333333
38,211,4.0,0.4444444444444444
38,212,4.0,0.4444444444444444
38,213,3.0,0.3333333333333333
38,214,4.0,0.4444444444444444
38,215,4.0,0.4444444444444444
38,216,3.0,0.3333333333333333
38,217,6.0,0.6666666666666666
38,218,3.0,0.3333333333333333
38,219,6.0,0.6666666666666666
38,220,3.0,0.3333333333333333
38,221,4.0,0.4444444444444444
38,222,4.0,0.4444444444444444
38,223,2.0,0.2222222222222222
38,224,3.0,0.3333333333333333
38,225,3.0,0.3333333333333333
38,226,4.0,0.4444444444444444
38,227,3.0,0.3333333333333333
38,228,7.0,0.7777777777777778
38,229,4.0,0.4444444444444444
38,230,4.0,0.4444444444444444
38,231,3.0,0.3333333333333333
38,232,4.0,0.4444444444444444
38,233,4.0,0.4444444444444444
38,234,3.0,0.3333333333333333
38,235,3.0,0.3333333333333333
38,236,3.0,0.3333333333333333
38,237,4.0,0.4444444444444444
38,238,3.0,0.3333333333333333
38,239,4.0,0.4444444444444444
38,240,4.0,0.4444444444444444
38,241,3.0,0.3333333333333333
38,242,3.0,0.3333333333333333
38,243,4.0,0.4444444444444444
38,244,2.0,0.2222222222222222
38,245,2.0,0.2222222222222222
38,246,6.0,0.6666666666666666
38,247,4.0,0.4444444444444444
38,248,5.0,0.5555555555555556
38,249,2.0,0.2222222222222222
38,250,2.0,0.2222222222222222
38,251,7.0,0.7777777777777778
38,252,3.0,0.3333333333333333
38,253,3.0,0.3333333333333333
38,254,3.0,0.3333333333333333
38,255,3.0,0.3333333333333333
38,256,3.0,0.3333333333333333
38,257,4.0,0.4444444444444444
38,258,3.0,0.3333333333333333
38,259,4.0,0.4444444444444444
38,260,3.0,0.3333333333333333
38,261,4.0,0.4444444444444444
38,262,3.0,0.3333333333333333
38,263,4.0,0.4444444444444444
38,264,4.0,0.4444444444444444
38,265,3.0,0.3333333333333333
38,266,5.0,0.5555555555555556
38,267,3.0,0.3333333333333333
38,268,3.0,0.3333333333333333
38,269,4.0,0.4444444444444444
38,270,3.0,0.3333333333333333
38,271,3.0,0.3333333333333333
38,272,4.0,0.4444444444444444
38,273,3.0,0.3333333333333333
38,274,5.0,0.5555555555555556
38,275,3.0,0.3333333333333333
38,276,3.0,0.3333333333333333
38,277,3.0,0.3333333333333333
38,278,4.0,0.4444444444444444
38,279,3.0,0.3333333333333333
38,280,3.0,0.3333333333333333
38,281,3.0,0.3333333333333333
38,282,6.0,0.6666666666666666
38,283,3.0,0.3333333333333333
38,284,2.0,0.2222222222222222
38,285,2.0,0.2222222222222222
38,286,4.0,0.4444444444444444
38,287,4.0,0.4444444444444444
38,288,3.0,0.3333333333333333
38,289,3.0,0.3333333333333333
38,290,3.0,0.3333333333333333
38,291,3.0,0.3333333333333333
38,292,3.0,0.3333333333333333
38,293,4.0,0.4444444444444444
38,294,3.0,0.3333333333333333
38,295,3.0,0.3333333333333333
38,296,4.0,0.4444444444444444
38,297,4.0,0.4444444444444444
38,298,7.0,0.7777777777777778
38,299,6.0,0.6666666666666666
38,300,4.0,0.4444444444444444
38,301,4.0,0.4444444444444444
38,302,4.0,0.4444444444444444
38,303,2.0,0.2222222222222222
38,304,3.0,0.3333333333333333
38,305,3.0,0.3333333333333333
38,306,5.0,0.5555555555555556
38,307,3.0,0.3333333333333333
38,308,3.0,0.3333333333333333
38,309,4.0,0.4444444444444444
38,310,4.0,0.4444444444444444
38,311,4.0,0.4444444444444444
38,312,4.0,0.4444444444444444
38,313,3.0,0.3333333333333333
38,314,4.0,0.4444444444444444
38,315,5.0,0.5555555555555556
38,316,2.0,0.2222222222222222
38,317,3.0,0.3333333333333333
38,318,7.0,0.7777777777777778
38,319,3.0,0.3333333333333333
38,320,3.0,0.3333333333333333
38,321,3.0,0.3333333333333333
38,322,3.0,0.3333333333333333
38,323,4.0,0.4444444444444444
38,324,4.0,0.4444444444444444
38,325,4.0,0.4444444444444444
38,326,3.0,0.3333333333333333
38,327,4.0,0.4444444444444444
38,328,2.0,0.2222222222222222
38,329,3.0,0.3333333333333333
38,330,3.0,0.3333333333333333
38,331,4.0,0.4444444444444444
38,332,4.0,0.4444444444444444
38,333,3.0,0.3333333333333333
38,334,3.0,0.3333333333333333
38,335,4.0,0.4444444444444444
38,336,3.0,0.3333333333333333
38,337,2.0,0.2222222222222222
38,338,4.0,0.4444444444444444
38,339,4.0,0.4444444444444444
38,340,4.0,0.4444444444444444
38,341,3.0,0.3333333333333333
38,342,2.0,0.2222222222222222
38,343,2.0,0.2222222222222222
38,344,4.0,0.4444444444444444
38,345,3.0,0.3333333333333333
38,346,3.0,0.3333333333333333
38,347,3.0,0.3333333333333333
38,348,2.0,0.2222222222222222
38,349,4.0,0.4444444444444444
38,350,5.0,0.5555555555555556
38,351,3.0,0.3333333333333333
38,352,2.0,0.2222222222222222
38,353,4.0,0.4444444444444444
38,354,2.0,0.2222222222222222
38,355,4.0,0.4444444444444444
38,356,4.0,0.4444444444444444
38,357,3.0,0.3333333333333333
38,358,3.0,0.3333333333333333
38,359,5.0,0.5555555555555556
38,360,4.0,0.4444444444444444
38,361,4.0,0.4444444444444444
38,362,3.0,0.3333333333333333
38,363,5.0,0.5555555555555556
38,364,4.0,0.4444444444444444
38,365,4.0,0.4444444444444444
38,366,4.0,0.4444444444444444
38,367,4.0,0.4444444444444444
38,368,7.0,0.7777777777777778
38,369,3.0,0.3333333333333333
38,370,5.0,0.5555555555555556
38,371,3.0,0.3333333333333333
38,372,3.0,0.3333333333333333
38,373,3.0,0.3333333333333333
38,374,3.0,0.3333333333333333
38,375,5.0,0.5555555555555556
38,376,3.0,0.3333333333333333
38,377,6.0,0.6666666666666666
39,40,4.0,0.5714285714285714
39,41,3.0,0.42857142857142855
39,42,4.0,0.5714285714285714
39,43,2.0,0.2857142857142857
39,44,3.0,0.42857142857142855
39,45,3.0,0.3333333333333333
39,46,3.0,0.3333333333333333
39,47,1.0,0.14285714285714285
39,48,4.0,0.4444444444444444
39,49,5.0,0.7142857142857143
39,50,3.0,0.3333333333333333
39,51,3.0,0.3333333333333333
39,52,1.0,0.14285714285714285
39,53,4.0,0.5714285714285714
39,54,1.0,0.14285714285714285
39,55,1.0,0.14285714285714285
39,56,4.0,0.5714285714285714
39,57,4.0,0.5714285714285714
39,58,2.0,0.2857142857142857
39,59,3.0,0.42857142857142855
39,60,6.0,0.8571428571428571
39,61,3.0,0.3333333333333333
39,62,3.0,0.42857142857142855
39,63,1.0,0.14285714285714285
39,64,2.0,0.2222222222222222
39,65,3.0,0.42857142857142855
39,66,3.0,0.42857142857142855
39,67,3.0,0.42857142857142855
39,68,3.0,0.42857142857142855
39,69,4.0,0.5714285714285714
39,70,4.0,0.5714285714285714
39,71,3.0,0.42857142857142855
39,72,4.0,0.5714285714285714
39,73,2.0,0.2857142857142857
39,74,4.0,0.5714285714285714
39,75,3.0,0.3333333333333333
39,76,5.0,0.7142857142857143
39,77,0.0,0.0
39,78,2.0,0.2857142857142857
39,79,2.0,0.2857142857142857
39,80,2.0,0.2857142857142857
39,81,5.0,0.7142857142857143
39,82,2.0,0.2857142857142857
39,83,4.0,0.5714285714285714
39,84,4.0,0.5714285714285714
39,85,4.0,0.5714285714285714
39,86,4.0,0.5714285714285714
39,87,2.0,0.2857142857142857
39,88,5.0,0.7142857142857143
39,89,4.0,0.5714285714285714
39,90,4.0,0.5714285714285714
39,91,6.0,0.8571428571428571
39,92,2.0,0.2222222222222222
39,93,3.0,0.42857142857142855
39,94,3.0,0.42857142857142855
39,95,3.0,0.3333333333333333
39,96,4.0,0.5714285714285714
39,97,4.0,0.5714285714285714
39,98,4.0,0.5714285714285714
39,99,5.0,0.7142857142857143
39,100,3.0,0.42857142857142855
39,101,3.0,0.42857142857142855
39,102,3.0,0.42857142857142855
39,103,6.0,0.8571428571428571
39,104,5.0,0.7142857142857143
39,105,2.0,0.2857142857142857
39,106,2.0,0.2857142857142857
39,107,1.0,0.14285714285714285
39,108,4.0,0.5714285714285714
39,109,5.0,0.7142857142857143
39,110,4.0,0.5714285714285714
39,111,3.0,0.42857142857142855
39,112,5.0,0.625
39,113,3.0,0.42857142857142855
39,114,4.0,0.5714285714285714
39,115,4.0,0.5714285714285714
39,116,4.0,0.5714285714285714
39,117,4.0,0.5714285714285714
39,118,5.0,0.7142857142857143
39,119,3.0,0.42857142857142855
39,120,4.0,0.5714285714285714
39,121,5.0,0.7142857142857143
39,122,3.0,0.42857142857142855
39,123,5.0,0.7142857142857143
39,124,4.0,0.5714285714285714
39,125,4.0,0.5714285714285714
39,126,2.0,0.2857142857142857
39,127,2.0,0.2857142857142857
39,128,4.0,0.5714285714285714
39,129,2.0,0.2857142857142857
39,130,2.0,0.2857142857142857
39,131,2.0,0.2857142857142857
39,132,4.0,0.5714285714285714
39,133,4.0,0.5714285714285714
39,134,4.0,0.5714285714285714
39,135,4.0,0.5714285714285714
39,136,4.0,0.5714285714285714
39,137,4.0,0.5714285714285714
39,138,4.0,0.5714285714285714
39,139,4.0,0.5714285714285714
39,140,4.0,0.5714285714285714
39,141,4.0,0.5714285714285714
39,142,4.0,0.5714285714285714
39,143,1.0,0.14285714285714285
39,144,1.0,0.14285714285714285
39,145,4.0,0.5714285714285714
39,146,3.0,0.3333333333333333
39,147,4.0,0.5714285714285714
39,148,4.0,0.5714285714285714
39,149,3.0,0.3333333333333333
39,150,5.0,0.7142857142857143
39,151,5.0,0.7142857142857143
39,152,4.0,0.5714285714285714
39,153,3.0,0.42857142857142855
39,154,4.0,0.5714285714285714
39,155,3.0,0.42857142857142855
39,156,3.0,0.42857142857142855
39,157,5.0,0.7142857142857143
39,158,5.0,0.7142857142857143
39,159,3.0,0.42857142857142855
39,160,3.0,0.42857142857142855
39,161,4.0,0.5714285714285714
39,162,2.0,0.2857142857142857
39,163,5.0,0.7142857142857143
39,164,2.0,0.2222222222222222
39,165,5.0,0.7142857142857143
39,166,3.0,0.3333333333333333
39,167,5.0,0.7142857142857143
39,168,2.0,0.2222222222222222
39,169,3.0,0.42857142857142855
39,170,5.0,0.7142857142857143
39,171,4.0,0.5714285714285714
39,172,5.0,0.7142857142857143
39,173,2.0,0.2857142857142857
39,174,3.0,0.42857142857142855
39,175,4.0,0.5714285714285714
39,176,6.0,0.8571428571428571
39,177,4.0,0.5714285714285714
39,178,4.0,0.5714285714285714
39,179,3.0,0.42857142857142855
39,180,4.0,0.5714285714285714
39,181,4.0,0.5714285714285714
39,182,6.0,0.8571428571428571
39,183,2.0,0.2857142857142857
39,184,2.0,0.2857142857142857
39,185,3.0,0.42857142857142855
39,186,3.0,0.42857142857142855
39,187,3.0,0.42857142857142855
39,188,3.0,0.3333333333333333
39,189,6.0,0.8571428571428571
39,190,4.0,0.5714285714285714
39,191,4.0,0.5714285714285714
39,192,4.0,0.5714285714285714
39,193,4.0,0.5714285714285714
39,194,5.0,0.7142857142857143
39,195,5.0,0.7142857142857143
39,196,4.0,0.5714285714285714
39,197,4.0,0.5714285714285714
39,198,4.0,0.5714285714285714
39,199,4.0,0.5714285714285714
39,200,4.0,0.5714285714285714
39,201,4.0,0.5714285714285714
39,202,4.0,0.5714285714285714
39,203,3.0,0.42857142857142855
39,204,5.0,0.7142857142857143
39,205,5.0,0.7142857142857143
39,206,3.0,0.42857142857142855
39,207,3.0,0.375
39,208,5.0,0.7142857142857143
39,209,3.0,0.42857142857142855
39,210,4.0,0.5714285714285714
39,211,4.0,0.5714285714285714
39,212,5.0,0.7142857142857143
39,213,2.0,0.2857142857142857
39,214,4.0,0.5714285714285714
39,215,3.0,0.42857142857142855
39,216,6.0,0.8571428571428571
39,217,2.0,0.2857142857142857
39,218,6.0,0.8571428571428571
39,219,3.0,0.3333333333333333
39,220,3.0,0.42857142857142855
39,221,4.0,0.5714285714285714
39,222,2.0,0.2857142857142857
39,223,4.0,0.5714285714285714
39,224,2.0,0.2857142857142857
39,225,3.0,0.42857142857142855
39,226,3.0,0.42857142857142855
39,227,3.0,0.42857142857142855
39,228,3.0,0.3333333333333333
39,229,5.0,0.7142857142857143
39,230,1.0,0.14285714285714285
39,231,3.0,0.42857142857142855
39,232,3.0,0.42857142857142855
39,233,5.0,0.7142857142857143
39,234,5.0,0.7142857142857143
39,235,3.0,0.42857142857142855
39,236,4.0,0.5714285714285714
39,237,4.0,0.5714285714285714
39,238,5.0,0.7142857142857143
39,239,2.0,0.2857142857142857
39,240,4.0,0.5714285714285714
39,241,2.0,0.2857142857142857
39,242,3.0,0.42857142857142855
39,243,4.0,0.5714285714285714
39,244,2.0,0.2857142857142857
39,245,3.0,0.42857142857142855
39,246,2.0,0.2857142857142857
39,247,2.0,0.2857142857142857
39,248,2.0,0.2222222222222222
39,249,4.0,0.5714285714285714
39,250,3.0,0.42857142857142855
39,251,3.0,0.3333333333333333
39,252,5.0,0.7142857142857143
39,253,3.0,0.42857142857142855
39,254,6.0,0.8571428571428571
39,255,6.0,0.8571428571428571
39,256,5.0,0.7142857142857143
39,257,4.0,0.5714285714285714
39,258,4.0,0.5714285714285714
39,259,5.0,0.7142857142857143
39,260,2.0,0.2857142857142857
39,261,2.0,0.2857142857142857
39,262,3.0,0.42857142857142855
39,263,4.0,0.5714285714285714
39,264,4.0,0.5714285714285714
39,265,6.0,0.8571428571428571
39,266,3.0,0.3333333333333333
39,267,3.0,0.42857142857142855
39,268,3.0,0.42857142857142855
39,269,4.0,0.5714285714285714
39,270,5.0,0.7142857142857143
39,271,3.0,0.42857142857142855
39,272,1.0,0.14285714285714285
39,273,3.0,0.42857142857142855
39,274,3.0,0.42857142857142855
39,275,2.0,0.2857142857142857
39,276,3.0,0.42857142857142855
39,277,2.0,0.2857142857142857
39,278,4.0,0.5714285714285714
39,279,5.0,0.7142857142857143
39,280,4.0,0.5714285714285714
39,281,6.0,0.8571428571428571
39,282,2.0,0.2857142857142857
39,283,6.0,0.8571428571428571
39,284,1.0,0.14285714285714285
39,285,3.0,0.42857142857142855
39,286,4.0,0.5714285714285714
39,287,5.0,0.7142857142857143
39,288,3.0,0.42857142857142855
39,289,2.0,0.2857142857142857
39,290,3.0,0.42857142857142855
39,291,4.0,0.5714285714285714
39,292,3.0,0.42857142857142855
39,293,5.0,0.7142857142857143
39,294,5.0,0.7142857142857143
39,295,2.0,0.2857142857142857
39,296,4.0,0.5714285714285714
39,297,2.0,0.2857142857142857
39,298,3.0,0.3333333333333333
39,299,2.0,0.2857142857142857
39,300,4.0,0.5714285714285714
39,301,4.0,0.5714285714285714
39,302,2.0,0.2857142857142857
39,303,1.0,0.14285714285714285
39,304,6.0,0.8571428571428571
39,305,6.0,0.8571428571428571
39,306,1.0,0.125
39,307,2.0,0.2857142857142857
39,308,4.0,0.5714285714285714
39,309,4.0,0.5714285714285714
39,310,2.0,0.2857142857142857
39,311,4.0,0.5714285714285714
39,312,5.0,0.7142857142857143
39,313,3.0,0.42857142857142855
39,314,2.0,0.2857142857142857
39,315,3.0,0.42857142857142855
39,316,4.0,0.5714285714285714
39,317,5.0,0.7142857142857143
39,318,3.0,0.375
39,319,4.0,0.5
39,320,2.0,0.2857142857142857
39,321,2.0,0.2857142857142857
39,322,3.0,0.42857142857142855
39,323,4.0,0.5714285714285714
39,324,1.0,0.14285714285714285
39,325,3.0,0.42857142857142855
39,326,3.0,0.42857142857142855
39,327,5.0,0.7142857142857143
39,328,2.0,0.2857142857142857
39,329,4.0,0.5714285714285714
39,330,3.0,0.42857142857142855
39,331,4.0,0.5714285714285714
39,332,4.0,0.5714285714285714
39,333,6.0,0.8571428571428571
39,334,3.0,0.42857142857142855
39,335,4.0,0.5714285714285714
39,336,7.0,1.0
39,337,2.0,0.2857142857142857
39,338,4.0,0.5714285714285714
39,339,5.0,0.7142857142857143
39,340,4.0,0.5714285714285714
39,341,6.0,0.8571428571428571
39,342,3.0,0.42857142857142855
39,343,2.0,0.2857142857142857
39,344,2.0,0.2857142857142857
39,345,5.0,0.7142857142857143
39,346,4.0,0.5714285714285714
39,347,2.0,0.2857142857142857
39,348,3.0,0.42857142857142855
39,349,4.0,0.5714285714285714
39,350,2.0,0.2222222222222222
39,351,2.0,0.2857142857142857
39,352,3.0,0.42857142857142855
39,353,4.0,0.5714285714285714
39,354,1.0,0.14285714285714285
39,355,3.0,0.3333333333333333
39,356,4.0,0.5714285714285714
39,357,3.0,0.42857142857142855
39,358,3.0,0.42857142857142855
39,359,3.0,0.42857142857142855
39,360,4.0,0.5714285714285714
39,361,1.0,0.14285714285714285
39,362,3.0,0.42857142857142855
39,363,4.0,0.5714285714285714
39,364,5.0,0.7142857142857143
39,365,5.0,0.7142857142857143
39,366,1.0,0.14285714285714285
39,367,2.0,0.2857142857142857
39,368,3.0,0.3333333333333333
39,369,6.0,0.8571428571428571
39,370,2.0,0.2222222222222222
39,371,2.0,0.2857142857142857
39,372,2.0,0.2857142857142857
39,373,5.0,0.7142857142857143
39,374,3.0,0.42857142857142855
39,375,4.0,0.5714285714285714
39,376,3.0,0.42857142857142855
39,377,2.0,0.2857142857142857
40,41,5.0,0.7142857142857143
40,42,4.0,0.5714285714285714
40,43,3.0,0.42857142857142855
40,44,4.0,0.5714285714285714
40,45,5.0,0.5555555555555556
40,46,5.0,0.5555555555555556
40,47,3.0,0.42857142857142855
40,48,3.0,0.3333333333333333
40,49,4.0,0.5714285714285714
40,50,5.0,0.5555555555555556
40,51,5.0,0.5555555555555556
40,52,3.0,0.42857142857142855
40,53,3.0,0.42857142857142855
40,54,3.0,0.42857142857142855
40,55,3.0,0.42857142857142855
40,56,4.0,0.5714285714285714
40,57,4.0,0.5714285714285714
40,58,4.0,0.5714285714285714
40,59,5.0,0.7142857142857143
40,60,3.0,0.42857142857142855
40,61,4.0,0.4444444444444444
40,62,4.0,0.5714285714285714
40,63,3.0,0.42857142857142855
40,64,3.0,0.3333333333333333
40,65,3.0,0.42857142857142855
40,66,3.0,0.42857142857142855
40,67,4.0,0.5714285714285714
40,68,5.0,0.7142857142857143
40,69,5.0,0.7142857142857143
40,70,5.0,0.7142857142857143
40,71,5.0,0.7142857142857143
40,72,2.0,0.2857142857142857
40,73,4.0,0.5714285714285714
40,74,3.0,0.42857142857142855
40,75,5.0,0.5555555555555556
40,76,3.0,0.42857142857142855
40,77,1.0,0.14285714285714285
40,78,2.0,0.2857142857142857
40,79,2.0,0.2857142857142857
40,80,4.0,0.5714285714285714
40,81,5.0,0.7142857142857143
40,82,3.0,0.42857142857142855
40,83,4.0,0.5714285714285714
40,84,4.0,0.5714285714285714
40,85,4.0,0.5714285714285714
40,86,4.0,0.5714285714285714
40,87,3.0,0.42857142857142855
40,88,5.0,0.7142857142857143
40,89,2.0,0.2857142857142857
40,90,5.0,0.7142857142857143
40,91,4.0,0.5714285714285714
40,92,3.0,0.3333333333333333
40,93,3.0,0.42857142857142855
40,94,3.0,0.42857142857142855
40,95,3.0,0.3333333333333333
40,96,3.0,0.42857142857142855
40,97,5.0,0.7142857142857143
40,98,3.0,0.42857142857142855
40,99,4.0,0.5714285714285714
40,100,4.0,0.5714285714285714
40,101,5.0,0.7142857142857143
40,102,4.0,0.5714285714285714
40,103,4.0,0.5714285714285714
40,104,4.0,0.5714285714285714
40,105,2.0,0.2857142857142857
40,106,2.0,0.2857142857142857
40,107,2.0,0.2857142857142857
40,108,4.0,0.5714285714285714
40,109,4.0,0.5714285714285714
40,110,5.0,0.7142857142857143
40,111,3.0,0.42857142857142855
40,112,4.0,0.5
40,113,3.0,0.42857142857142855
40,114,4.0,0.5714285714285714
40,115,4.0,0.5714285714285714
40,116,4.0,0.5714285714285714
40,117,5.0,0.7142857142857143
40,118,3.0,0.42857142857142855
40,119,3.0,0.42857142857142855
40,120,5.0,0.7142857142857143
40,121,3.0,0.42857142857142855
40,122,3.0,0.42857142857142855
40,123,4.0,0.5714285714285714
40,124,3.0,0.42857142857142855
40,125,3.0,0.42857142857142855
40,126,4.0,0.5714285714285714
40,127,4.0,0.5714285714285714
40,128,4.0,0.5714285714285714
40,129,4.0,0.5714285714285714
40,130,4.0,0.5714285714285714
40,131,4.0,0.5714285714285714
40,132,3.0,0.42857142857142855
40,133,3.0,0.42857142857142855
40,134,3.0,0.42857142857142855
40,135,3.0,0.42857142857142855
40,136,3.0,0.42857142857142855
40,137,3.0,0.42857142857142855
40,138,3.0,0.42857142857142855
40,139,4.0,0.5714285714285714
40,140,5.0,0.7142857142857143
40,141,5.0,0.7142857142857143
40,142,4.0,0.5714285714285714
40,143,2.0,0.2857142857142857
40,144,2.0,0.2857142857142857
40,145,4.0,0.5714285714285714
40,146,3.0,0.3333333333333333
40,147,3.0,0.42857142857142855
40,148,3.0,0.42857142857142855
40,149,3.0,0.3333333333333333
40,150,4.0,0.5714285714285714
40,151,4.0,0.5714285714285714
40,152,3.0,0.42857142857142855
40,153,3.0,0.42857142857142855
40,154,4.0,0.5714285714285714
40,155,4.0,0.5714285714285714
40,156,5.0,0.7142857142857143
40,157,4.0,0.5714285714285714
40,158,4.0,0.5714285714285714
40,159,2.0,0.2857142857142857
40,160,4.0,0.5714285714285714
40,161,3.0,0.42857142857142855
40,162,4.0,0.5714285714285714
40,163,4.0,0.5714285714285714
40,164,3.0,0.3333333333333333
40,165,3.0,0.42857142857142855
40,166,5.0,0.5555555555555556
40,167,4.0,0.5714285714285714
40,168,3.0,0.3333333333333333
40,169,4.0,0.5714285714285714
40,170,4.0,0.5714285714285714
40,171,5.0,0.7142857142857143
40,172,4.0,0.5714285714285714
40,173,4.0,0.5714285714285714
40,174,4.0,0.5714285714285714
40,175,3.0,0.42857142857142855
40,176,3.0,0.42857142857142855
40,177,4.0,0.5714285714285714
40,178,4.0,0.5714285714285714
40,179,4.0,0.5714285714285714
40,180,2.0,0.2857142857142857
40,181,2.0,0.2857142857142857
40,182,3.0,0.42857142857142855
40,183,3.0,0.42857142857142855
40,184,3.0,0.42857142857142855
40,185,4.0,0.5714285714285714
40,186,4.0,0.5714285714285714
40,187,4.0,0.5714285714285714
40,188,4.0,0.4444444444444444
40,189,3.0,0.42857142857142855
40,190,3.0,0.42857142857142855
40,191,3.0,0.42857142857142855
40,192,3.0,0.42857142857142855
40,193,3.0,0.42857142857142855
40,194,4.0,0.5714285714285714
40,195,4.0,0.5714285714285714
40,196,5.0,0.7142857142857143
40,197,5.0,0.7142857142857143
40,198,5.0,0.7142857142857143
40,199,2.0,0.2857142857142857
40,200,2.0,0.2857142857142857
40,201,2.0,0.2857142857142857
40,202,5.0,0.7142857142857143
40,203,5.0,0.7142857142857143
40,204,4.0,0.5714285714285714
40,205,4.0,0.5714285714285714
40,206,4.0,0.5714285714285714
40,207,3.0,0.375
40,208,4.0,0.5714285714285714
40,209,5.0,0.7142857142857143
40,210,3.0,0.42857142857142855
40,211,5.0,0.7142857142857143
40,212,4.0,0.5714285714285714
40,213,4.0,0.5714285714285714
